created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-16T15:22:54+05:30,291,61.50000,45.00000,51.50000,26.50000,42.75000,,,,
2026-01-16T15:23:15+05:30,292,60.75000,44.25000,52.25000,26.50000,43.25000,,,,
2026-01-16T15:23:36+05:30,293,61.50000,44.75000,52.25000,26.25000,43.75000,,,,
2026-01-16T15:23:57+05:30,294,62.75000,44.75000,53.00000,26.25000,44.50000,,,,
2026-01-16T15:24:17+05:30,295,61.00000,43.50000,53.25000,26.25000,44.25000,,,,
2026-01-16T15:24:38+05:30,296,56.75000,42.00000,52.50000,26.25000,44.00000,,,,
2026-01-16T15:24:59+05:30,297,52.50000,40.00000,51.75000,26.00000,44.25000,,,,
2026-01-16T15:25:20+05:30,298,49.00000,37.75000,51.25000,26.00000,43.25000,,,,
2026-01-16T15:25:41+05:30,299,46.00000,36.75000,50.25000,25.25000,42.50000,,,,
2026-01-16T15:26:02+05:30,300,43.50000,35.50000,49.25000,25.25000,41.50000,,,,
2026-01-16T15:26:23+05:30,301,40.75000,34.25000,48.50000,24.75000,40.75000,,,,
2026-01-16T15:26:44+05:30,302,39.25000,33.75000,48.00000,23.75000,39.75000,,,,
2026-01-16T15:27:05+05:30,303,37.50000,32.50000,47.00000,24.50000,39.00000,,,,
2026-01-16T15:27:26+05:30,304,36.25000,32.00000,46.25000,24.50000,38.50000,,,,
2026-01-16T15:27:46+05:30,305,35.00000,31.00000,45.75000,24.25000,37.75000,,,,
2026-01-16T15:28:07+05:30,306,34.25000,31.50000,45.75000,23.75000,37.25000,,,,
2026-01-16T15:28:28+05:30,307,33.50000,30.50000,44.75000,23.75000,36.50000,,,,
2026-01-16T15:28:49+05:30,308,33.00000,30.00000,44.75000,23.75000,35.50000,,,,
2026-01-16T15:29:10+05:30,309,32.00000,29.50000,43.50000,23.75000,35.75000,,,,
2026-01-16T15:29:31+05:30,310,31.50000,29.25000,43.50000,23.00000,35.00000,,,,
2026-01-16T15:29:52+05:30,311,30.75000,29.25000,43.25000,24.00000,34.25000,,,,
2026-01-16T15:30:13+05:30,312,31.00000,28.50000,43.00000,23.75000,33.50000,,,,
2026-01-16T15:30:34+05:30,313,30.25000,28.75000,42.25000,23.75000,33.25000,,,,
2026-01-16T15:30:55+05:30,314,30.00000,28.00000,42.00000,23.50000,33.00000,,,,
2026-01-16T15:31:16+05:30,315,29.50000,28.50000,42.00000,23.75000,32.75000,,,,
2026-01-16T15:31:37+05:30,316,30.00000,27.75000,41.25000,23.75000,31.75000,,,,
2026-01-16T15:31:58+05:30,317,29.25000,28.50000,41.00000,23.50000,32.50000,,,,
2026-01-16T15:32:19+05:30,318,29.25000,28.00000,40.50000,23.75000,31.75000,,,,
2026-01-16T15:32:39+05:30,319,29.00000,27.50000,40.50000,23.75000,31.50000,,,,
2026-01-16T15:33:00+05:30,320,28.75000,27.75000,39.75000,23.75000,31.50000,,,,
2026-01-16T15:33:21+05:30,321,28.00000,27.75000,39.75000,23.75000,30.75000,,,,
2026-01-16T15:33:42+05:30,322,28.25000,27.50000,39.50000,23.75000,30.25000,,,,
2026-01-16T15:34:03+05:30,323,28.00000,27.25000,39.25000,23.75000,30.50000,,,,
2026-01-16T15:34:24+05:30,324,27.75000,27.00000,39.00000,23.50000,30.00000,,,,
2026-01-16T15:34:45+05:30,325,27.75000,27.25000,38.75000,24.00000,30.50000,,,,
2026-01-16T15:35:06+05:30,326,27.75000,27.50000,38.75000,23.25000,29.75000,,,,
2026-01-16T15:35:27+05:30,327,27.50000,27.25000,38.50000,23.50000,30.50000,,,,
2026-01-16T15:35:47+05:30,328,27.75000,28.00000,37.25000,23.50000,30.25000,,,,
2026-01-16T15:36:08+05:30,329,26.75000,27.75000,37.75000,24.00000,30.25000,,,,
2026-01-16T15:36:29+05:30,330,27.00000,27.75000,37.50000,24.00000,29.75000,,,,
2026-01-16T15:36:50+05:30,331,27.25000,27.25000,37.25000,24.00000,29.50000,,,,
2026-01-16T15:37:11+05:30,332,27.25000,27.00000,36.75000,23.75000,29.50000,,,,
2026-01-16T15:37:32+05:30,333,27.00000,27.00000,36.75000,24.00000,29.25000,,,,
2026-01-16T15:37:54+05:30,334,26.75000,27.00000,36.75000,23.75000,29.00000,,,,
2026-01-16T15:38:15+05:30,335,27.25000,26.50000,36.50000,24.00000,28.75000,,,,
2026-01-16T15:38:36+05:30,336,26.75000,26.00000,36.75000,24.00000,28.50000,,,,
2026-01-16T15:38:57+05:30,337,26.25000,26.25000,36.50000,24.25000,29.00000,,,,
2026-01-16T15:39:17+05:30,338,26.75000,26.25000,36.50000,23.75000,28.25000,,,,
2026-01-16T15:39:38+05:30,339,26.50000,26.00000,36.50000,24.00000,28.75000,,,,
2026-01-16T15:39:59+05:30,340,26.00000,25.75000,36.00000,24.00000,28.25000,,,,
2026-01-16T15:40:20+05:30,341,26.50000,26.50000,36.00000,23.50000,28.00000,,,,
2026-01-16T15:40:41+05:30,342,26.00000,26.25000,36.00000,24.00000,28.25000,,,,
2026-01-16T15:41:02+05:30,343,25.75000,26.25000,35.50000,24.00000,28.25000,,,,
2026-01-16T15:41:23+05:30,344,25.75000,25.75000,35.75000,23.50000,28.00000,,,,
2026-01-16T15:41:44+05:30,345,26.00000,25.75000,35.50000,23.75000,28.00000,,,,
2026-01-16T15:42:05+05:30,346,26.00000,26.50000,35.00000,23.50000,27.75000,,,,
2026-01-16T15:42:26+05:30,347,26.00000,26.25000,35.25000,23.50000,28.25000,,,,
2026-01-16T15:42:46+05:30,348,25.75000,25.75000,35.00000,24.00000,28.00000,,,,
2026-01-16T15:43:07+05:30,349,25.50000,26.00000,34.50000,23.75000,27.50000,,,,
2026-01-16T15:43:28+05:30,350,25.50000,26.00000,35.00000,24.25000,27.25000,,,,
2026-01-16T15:43:49+05:30,351,25.50000,25.50000,34.50000,23.75000,27.50000,,,,
2026-01-16T15:44:10+05:30,352,25.50000,25.50000,34.50000,24.00000,27.50000,,,,
2026-01-16T15:44:31+05:30,353,25.75000,26.00000,34.00000,23.50000,27.50000,,,,
2026-01-16T15:44:52+05:30,354,25.25000,25.50000,34.25000,23.75000,27.50000,,,,
2026-01-16T15:45:13+05:30,355,25.50000,26.00000,34.25000,24.50000,27.00000,,,,
2026-01-16T15:45:34+05:30,356,25.25000,26.00000,34.25000,24.00000,27.50000,,,,
2026-01-16T15:45:55+05:30,357,25.25000,25.75000,33.75000,23.75000,27.25000,,,,
2026-01-16T15:46:16+05:30,358,25.25000,25.50000,33.00000,24.00000,27.75000,,,,
2026-01-16T15:46:37+05:30,359,25.00000,25.75000,34.00000,23.50000,27.25000,,,,
2026-01-16T15:46:57+05:30,360,25.50000,25.25000,34.00000,24.00000,27.25000,,,,
2026-01-16T15:47:18+05:30,361,25.25000,25.50000,33.75000,24.00000,27.25000,,,,
2026-01-16T15:47:39+05:30,362,24.75000,24.75000,33.50000,24.00000,27.25000,,,,
2026-01-16T15:48:00+05:30,363,24.75000,25.75000,33.75000,24.25000,27.00000,,,,
2026-01-16T15:48:21+05:30,364,24.50000,25.50000,33.00000,24.00000,27.25000,,,,
2026-01-16T15:48:42+05:30,365,25.00000,25.50000,33.25000,24.00000,27.00000,,,,
2026-01-16T15:49:03+05:30,366,25.25000,25.25000,33.25000,24.25000,26.50000,,,,
2026-01-16T15:49:24+05:30,367,25.00000,25.25000,33.00000,24.00000,26.50000,,,,
2026-01-16T15:49:45+05:30,368,25.25000,25.25000,33.00000,24.00000,27.00000,,,,
2026-01-16T15:50:06+05:30,369,25.00000,24.75000,32.25000,23.75000,26.75000,,,,
2026-01-16T15:50:27+05:30,370,24.75000,25.50000,32.75000,23.75000,26.75000,,,,
2026-01-16T15:50:47+05:30,371,25.25000,25.75000,32.50000,23.75000,27.00000,,,,
2026-01-16T15:51:08+05:30,372,25.00000,25.50000,32.75000,24.25000,26.75000,,,,
2026-01-16T15:51:29+05:30,373,25.00000,25.00000,32.50000,23.75000,26.00000,,,,
2026-01-16T15:51:50+05:30,374,25.25000,24.75000,32.00000,23.75000,26.25000,,,,
2026-01-16T15:52:11+05:30,375,24.75000,25.25000,32.25000,24.25000,26.25000,,,,
2026-01-16T15:52:32+05:30,376,25.00000,25.25000,32.25000,24.50000,26.25000,,,,
2026-01-16T15:52:53+05:30,377,25.00000,25.00000,32.25000,23.75000,26.75000,,,,
2026-01-16T15:53:14+05:30,378,24.50000,24.75000,32.50000,23.75000,26.25000,,,,
2026-01-16T15:53:35+05:30,379,24.75000,25.25000,32.50000,24.25000,26.25000,,,,
2026-01-16T15:53:56+05:30,380,24.75000,24.50000,32.25000,24.00000,26.25000,,,,
2026-01-16T15:54:17+05:30,381,24.50000,24.75000,32.25000,23.75000,25.50000,,,,
2026-01-16T15:54:38+05:30,382,25.00000,25.25000,32.25000,24.00000,25.75000,,,,
2026-01-16T15:54:59+05:30,383,25.00000,25.00000,32.00000,24.00000,26.25000,,,,
2026-01-16T15:55:20+05:30,384,24.25000,25.00000,31.25000,24.00000,26.50000,,,,
2026-01-16T15:55:41+05:30,385,24.50000,24.75000,31.50000,24.25000,26.00000,,,,
2026-01-16T15:56:02+05:30,386,24.25000,25.00000,32.00000,24.25000,26.00000,,,,
2026-01-16T15:56:23+05:30,387,24.00000,25.00000,30.75000,24.00000,26.00000,,,,
2026-01-16T15:56:44+05:30,388,24.50000,25.25000,31.25000,23.75000,26.25000,,,,
2026-01-16T15:57:05+05:30,389,24.50000,25.25000,31.75000,24.25000,26.00000,,,,
2026-01-16T15:57:25+05:30,390,24.50000,25.00000,31.75000,23.75000,25.75000,,,,
2026-01-16T15:57:46+05:30,391,24.25000,25.00000,31.00000,24.00000,25.75000,,,,
2026-01-16T15:58:07+05:30,392,24.50000,25.00000,31.75000,23.75000,26.00000,,,,
2026-01-16T15:58:28+05:30,393,24.50000,25.00000,31.00000,24.00000,26.00000,,,,
2026-01-16T15:58:49+05:30,394,24.50000,25.00000,30.75000,24.00000,26.00000,,,,
2026-01-16T15:59:10+05:30,395,24.50000,25.00000,31.25000,24.00000,25.75000,,,,
2026-01-16T15:59:31+05:30,396,24.25000,25.50000,30.75000,24.00000,25.50000,,,,
2026-01-16T15:59:52+05:30,397,24.50000,25.25000,31.25000,24.00000,26.00000,,,,
2026-01-16T16:00:13+05:30,398,24.50000,25.25000,31.25000,24.25000,25.25000,,,,
2026-01-16T16:00:34+05:30,399,24.75000,25.00000,31.25000,23.75000,26.00000,,,,
2026-01-16T16:00:55+05:30,400,24.50000,24.75000,31.00000,24.25000,26.25000,,,,
2026-01-16T16:01:15+05:30,401,24.00000,25.25000,31.00000,24.00000,26.00000,,,,
2026-01-16T16:01:36+05:30,402,24.25000,25.00000,30.50000,24.00000,26.25000,,,,
2026-01-16T16:01:57+05:30,403,24.25000,25.00000,30.50000,24.25000,26.25000,,,,
2026-01-16T16:02:18+05:30,404,24.25000,24.75000,30.75000,24.25000,26.00000,,,,
2026-01-16T16:02:39+05:30,405,24.00000,24.50000,29.75000,24.00000,25.50000,,,,
2026-01-16T16:03:00+05:30,406,24.00000,24.25000,30.25000,24.00000,26.25000,,,,
2026-01-16T16:03:21+05:30,407,24.25000,24.50000,30.50000,24.25000,26.00000,,,,
2026-01-16T16:03:42+05:30,408,24.25000,24.75000,30.50000,24.50000,25.75000,,,,
2026-01-16T16:04:03+05:30,409,24.25000,24.75000,30.50000,23.75000,25.50000,,,,
2026-01-16T16:04:24+05:30,410,24.50000,24.50000,30.50000,24.50000,26.50000,,,,
2026-01-16T16:04:45+05:30,411,24.25000,24.50000,30.25000,24.00000,26.25000,,,,
2026-01-16T16:05:06+05:30,412,24.25000,24.25000,30.25000,24.25000,26.00000,,,,
2026-01-16T16:05:27+05:30,413,24.00000,24.75000,30.25000,24.00000,25.50000,,,,
2026-01-16T16:05:48+05:30,414,24.25000,25.00000,30.50000,24.50000,25.25000,,,,
2026-01-16T16:06:09+05:30,415,24.25000,24.50000,30.50000,24.50000,25.50000,,,,
2026-01-16T16:06:30+05:30,416,23.75000,24.75000,30.25000,24.25000,25.50000,,,,
2026-01-16T16:06:51+05:30,417,24.25000,24.50000,30.00000,24.25000,25.50000,,,,
2026-01-16T16:07:11+05:30,418,24.25000,25.25000,30.00000,24.25000,26.00000,,,,
2026-01-16T16:07:32+05:30,419,24.50000,25.25000,29.75000,24.25000,26.00000,,,,
2026-01-16T16:07:53+05:30,420,24.25000,24.50000,30.00000,24.50000,25.50000,,,,
2026-01-16T16:08:14+05:30,421,24.25000,24.75000,30.00000,24.25000,26.00000,,,,
2026-01-16T16:08:35+05:30,422,23.75000,24.75000,30.00000,24.50000,25.75000,,,,
2026-01-16T16:08:56+05:30,423,24.00000,24.75000,29.50000,24.25000,25.75000,,,,
2026-01-16T16:09:17+05:30,424,24.25000,24.50000,29.50000,24.25000,26.00000,,,,
2026-01-16T16:09:38+05:30,425,23.50000,24.50000,29.75000,24.25000,25.50000,,,,
2026-01-16T16:09:59+05:30,426,24.25000,24.75000,29.50000,24.25000,25.75000,,,,
2026-01-16T16:10:20+05:30,427,23.75000,24.75000,29.50000,24.50000,25.50000,,,,
2026-01-16T16:10:40+05:30,428,24.25000,24.75000,29.75000,24.25000,25.75000,,,,
2026-01-16T16:11:01+05:30,429,24.25000,24.75000,29.75000,23.75000,26.00000,,,,
2026-01-16T16:11:22+05:30,430,23.75000,24.25000,29.75000,24.25000,25.50000,,,,
2026-01-16T16:11:43+05:30,431,23.75000,24.75000,29.75000,24.25000,25.50000,,,,
2026-01-16T16:12:04+05:30,432,23.75000,24.25000,29.75000,24.25000,25.25000,,,,
2026-01-16T16:12:26+05:30,433,24.00000,24.25000,29.75000,24.25000,25.50000,,,,
2026-01-16T16:12:47+05:30,434,24.00000,24.50000,29.25000,24.25000,25.50000,,,,
2026-01-16T16:13:07+05:30,435,23.75000,25.00000,29.50000,24.25000,25.50000,,,,
2026-01-16T16:13:28+05:30,436,24.25000,24.75000,29.00000,24.25000,25.75000,,,,
2026-01-16T16:13:49+05:30,437,24.00000,24.50000,29.00000,24.50000,25.00000,,,,
2026-01-16T16:14:10+05:30,438,24.00000,24.50000,29.00000,24.75000,25.00000,,,,
2026-01-16T16:14:31+05:30,439,23.75000,24.50000,29.25000,24.50000,25.00000,,,,
2026-01-16T16:14:52+05:30,440,24.00000,24.25000,29.00000,24.50000,25.25000,,,,
2026-01-16T16:15:13+05:30,441,23.75000,25.00000,29.00000,24.00000,25.25000,,,,
2026-01-16T16:15:34+05:30,442,24.00000,24.75000,29.25000,24.25000,25.75000,,,,
2026-01-16T16:15:55+05:30,443,24.00000,24.75000,29.00000,24.25000,25.00000,,,,
2026-01-16T16:16:16+05:30,444,24.25000,24.25000,28.75000,24.00000,25.25000,,,,
2026-01-16T16:16:37+05:30,445,24.00000,24.75000,29.00000,24.75000,25.75000,,,,
2026-01-16T16:16:58+05:30,446,24.00000,24.75000,29.25000,24.25000,25.50000,,,,
2026-01-16T16:17:19+05:30,447,23.50000,24.75000,29.00000,24.00000,25.75000,,,,
2026-01-16T16:17:39+05:30,448,24.00000,24.25000,28.75000,24.00000,25.50000,,,,
2026-01-16T16:18:00+05:30,449,23.50000,24.50000,29.00000,24.50000,25.50000,,,,
2026-01-16T16:18:21+05:30,450,23.50000,24.50000,28.50000,24.50000,25.50000,,,,
2026-01-16T16:18:42+05:30,451,23.50000,24.00000,28.50000,24.50000,24.75000,,,,
2026-01-16T16:19:03+05:30,452,23.75000,24.25000,28.25000,24.50000,25.50000,,,,
2026-01-16T16:19:24+05:30,453,23.50000,24.25000,28.50000,24.25000,25.75000,,,,
2026-01-16T16:19:45+05:30,454,23.50000,24.50000,29.00000,24.50000,25.25000,,,,
2026-01-16T16:20:06+05:30,455,24.25000,24.00000,28.75000,24.50000,25.00000,,,,
2026-01-16T16:20:27+05:30,456,24.00000,24.25000,29.00000,24.25000,24.50000,,,,
2026-01-16T16:20:48+05:30,457,24.00000,24.25000,28.25000,24.00000,25.25000,,,,
2026-01-16T16:21:09+05:30,458,24.00000,24.50000,28.75000,24.75000,24.75000,,,,
2026-01-16T16:21:30+05:30,459,23.75000,25.00000,29.00000,24.25000,25.25000,,,,
2026-01-16T16:21:51+05:30,460,23.50000,23.75000,28.75000,24.25000,25.00000,,,,
2026-01-16T16:22:12+05:30,461,23.75000,24.75000,28.00000,24.50000,24.75000,,,,
2026-01-16T16:22:33+05:30,462,24.00000,24.25000,28.75000,24.25000,25.25000,,,,
2026-01-16T16:22:54+05:30,463,23.25000,24.75000,28.50000,24.50000,25.25000,,,,
2026-01-16T16:23:15+05:30,464,24.00000,24.25000,28.50000,24.25000,25.00000,,,,
2026-01-16T16:23:36+05:30,465,23.75000,24.25000,28.50000,24.25000,25.00000,,,,
2026-01-16T16:23:56+05:30,466,24.25000,24.50000,28.75000,24.50000,25.25000,,,,
2026-01-16T16:24:17+05:30,467,23.50000,24.75000,29.00000,24.50000,25.50000,,,,
2026-01-16T16:24:38+05:30,468,24.00000,24.00000,28.75000,24.75000,24.50000,,,,
2026-01-16T16:24:59+05:30,469,24.00000,24.75000,28.25000,24.75000,24.75000,,,,
2026-01-16T16:25:20+05:30,470,24.00000,24.50000,28.00000,25.00000,25.25000,,,,
2026-01-16T16:25:41+05:30,471,24.25000,24.50000,27.50000,24.75000,25.25000,,,,
2026-01-16T16:26:02+05:30,472,24.25000,24.00000,28.50000,24.75000,25.50000,,,,
2026-01-16T16:26:23+05:30,473,24.25000,24.75000,28.75000,24.50000,25.00000,,,,
2026-01-16T16:26:44+05:30,474,24.50000,24.75000,28.50000,24.75000,24.75000,,,,
2026-01-16T16:27:05+05:30,475,24.75000,24.50000,28.00000,25.00000,24.75000,,,,
2026-01-16T16:27:26+05:30,476,24.75000,24.75000,28.00000,24.25000,25.25000,,,,
2026-01-16T16:27:47+05:30,477,24.50000,24.50000,28.50000,24.75000,25.25000,,,,
2026-01-16T16:28:07+05:30,478,24.75000,24.75000,28.50000,25.00000,24.75000,,,,
2026-01-16T16:28:28+05:30,479,24.50000,24.75000,28.50000,24.25000,24.75000,,,,
2026-01-16T16:28:49+05:30,480,24.75000,24.75000,28.50000,24.75000,25.00000,,,,
2026-01-16T16:29:10+05:30,481,25.00000,24.75000,28.75000,24.50000,24.50000,,,,
2026-01-16T16:29:31+05:30,482,25.00000,25.00000,28.00000,25.00000,24.50000,,,,
2026-01-16T16:29:52+05:30,483,25.50000,25.25000,28.50000,24.75000,25.25000,,,,
2026-01-16T16:30:13+05:30,484,25.50000,25.25000,28.25000,24.50000,25.00000,,,,
2026-01-16T16:30:34+05:30,485,26.00000,25.25000,28.50000,24.50000,25.25000,,,,
2026-01-16T16:30:55+05:30,486,25.50000,25.25000,29.00000,25.00000,24.75000,,,,
2026-01-16T16:31:16+05:30,487,26.00000,25.25000,28.75000,24.50000,25.25000,,,,
2026-01-16T16:31:37+05:30,488,26.00000,25.50000,29.00000,25.00000,25.00000,,,,
2026-01-16T16:31:57+05:30,489,26.25000,25.50000,28.75000,24.75000,25.25000,,,,
2026-01-16T16:32:18+05:30,490,26.25000,25.50000,28.75000,25.00000,25.00000,,,,
2026-01-16T16:32:39+05:30,491,26.00000,25.50000,29.00000,24.50000,25.75000,,,,
2026-01-16T16:33:00+05:30,492,25.75000,25.00000,29.00000,25.00000,25.50000,,,,
2026-01-16T16:33:21+05:30,493,26.50000,25.75000,29.00000,24.50000,26.00000,,,,
2026-01-16T16:33:42+05:30,494,26.50000,25.50000,28.75000,25.25000,25.00000,,,,
2026-01-16T16:34:03+05:30,495,26.25000,25.50000,29.00000,24.75000,26.00000,,,,
2026-01-16T16:34:24+05:30,496,26.75000,25.25000,29.25000,24.75000,25.50000,,,,
2026-01-16T16:34:45+05:30,497,26.25000,25.75000,28.50000,24.75000,26.00000,,,,
2026-01-16T16:35:06+05:30,498,27.00000,25.75000,29.25000,25.00000,26.50000,,,,
2026-01-16T16:35:27+05:30,499,26.75000,26.00000,29.25000,25.25000,25.75000,,,,
2026-01-16T16:35:47+05:30,500,26.75000,25.50000,29.00000,24.50000,26.00000,,,,
2026-01-16T16:36:08+05:30,501,27.00000,26.00000,29.00000,24.75000,26.25000,,,,
2026-01-16T16:36:29+05:30,502,26.75000,25.50000,29.25000,24.75000,26.25000,,,,
2026-01-16T16:36:50+05:30,503,27.00000,26.00000,28.75000,25.00000,26.25000,,,,
2026-01-16T16:37:11+05:30,504,27.25000,26.00000,29.00000,25.25000,26.25000,,,,
2026-01-16T16:37:32+05:30,505,27.00000,25.75000,29.00000,25.00000,26.25000,,,,
2026-01-16T16:37:53+05:30,506,27.00000,25.50000,29.50000,24.75000,26.00000,,,,
2026-01-16T16:38:14+05:30,507,27.00000,25.75000,29.25000,24.75000,26.25000,,,,
2026-01-16T16:38:35+05:30,508,27.25000,26.00000,29.25000,25.25000,26.50000,,,,
2026-01-16T16:38:55+05:30,509,27.50000,25.75000,29.25000,24.75000,26.50000,,,,
2026-01-16T16:39:16+05:30,510,26.75000,25.75000,29.25000,25.00000,26.50000,,,,
2026-01-16T16:39:37+05:30,511,27.75000,26.25000,29.25000,25.25000,26.50000,,,,
2026-01-16T16:39:58+05:30,512,27.50000,25.75000,28.75000,25.25000,26.50000,,,,
2026-01-16T16:40:19+05:30,513,28.25000,26.00000,29.50000,25.00000,27.00000,,,,
2026-01-16T16:40:40+05:30,514,28.00000,26.25000,29.75000,24.50000,27.00000,,,,
2026-01-16T16:41:01+05:30,515,28.50000,26.25000,29.75000,25.25000,26.75000,,,,
2026-01-16T16:41:22+05:30,516,28.75000,26.50000,29.75000,25.25000,26.75000,,,,
2026-01-16T16:41:43+05:30,517,28.50000,27.25000,30.00000,24.50000,27.00000,,,,
2026-01-16T16:42:04+05:30,518,29.00000,27.25000,30.50000,25.00000,27.00000,,,,
2026-01-16T16:42:25+05:30,519,29.75000,27.50000,30.25000,25.50000,27.25000,,,,
2026-01-16T16:42:46+05:30,520,30.00000,27.75000,31.00000,25.25000,27.75000,,,,
2026-01-16T16:43:07+05:30,521,30.00000,27.75000,30.75000,25.25000,27.50000,,,,
2026-01-16T16:43:27+05:30,522,30.25000,27.75000,30.75000,25.25000,27.50000,,,,
2026-01-16T16:43:48+05:30,523,29.75000,27.75000,31.25000,24.75000,27.75000,,,,
2026-01-16T16:44:09+05:30,524,30.75000,27.50000,31.25000,25.25000,27.75000,,,,
2026-01-16T16:44:30+05:30,525,31.00000,28.25000,31.00000,25.75000,28.50000,,,,
2026-01-16T16:44:51+05:30,526,31.25000,28.00000,31.50000,25.25000,28.00000,,,,
2026-01-16T16:45:12+05:30,527,31.50000,28.00000,31.50000,25.00000,27.75000,,,,
2026-01-16T16:45:33+05:30,528,31.50000,28.25000,31.75000,25.50000,28.25000,,,,
2026-01-16T16:45:54+05:30,529,31.50000,28.25000,32.50000,25.50000,28.75000,,,,
2026-01-16T16:46:15+05:30,530,32.00000,28.25000,32.50000,25.25000,28.50000,,,,
2026-01-16T16:46:36+05:30,531,31.75000,28.00000,32.25000,25.00000,29.00000,,,,
2026-01-16T16:46:57+05:30,532,32.25000,28.25000,31.75000,25.00000,29.00000,,,,
2026-01-16T16:47:18+05:30,533,32.25000,28.75000,32.50000,25.25000,28.50000,,,,
2026-01-16T16:47:39+05:30,534,32.25000,28.75000,32.75000,25.00000,28.75000,,,,
2026-01-16T16:48:00+05:30,535,32.00000,28.50000,33.25000,25.25000,29.00000,,,,
2026-01-16T16:48:20+05:30,536,32.00000,28.75000,33.50000,25.50000,29.25000,,,,
2026-01-16T16:48:41+05:30,537,32.50000,29.00000,32.25000,25.75000,29.50000,,,,
2026-01-16T16:49:02+05:30,538,33.00000,28.75000,33.25000,25.75000,28.75000,,,,
2026-01-16T16:49:23+05:30,539,32.75000,29.75000,33.25000,25.50000,29.75000,,,,
2026-01-16T16:49:44+05:30,540,33.00000,29.75000,33.25000,25.50000,29.50000,,,,
2026-01-16T16:50:05+05:30,541,33.00000,29.00000,33.75000,25.25000,29.75000,,,,
2026-01-16T16:50:26+05:30,542,33.00000,29.25000,33.00000,26.00000,29.25000,,,,
2026-01-16T16:50:47+05:30,543,32.75000,29.50000,33.25000,25.75000,29.75000,,,,
2026-01-16T16:51:08+05:30,544,33.00000,28.75000,34.00000,25.75000,30.00000,,,,
2026-01-16T16:51:29+05:30,545,33.00000,29.25000,33.75000,25.50000,30.25000,,,,
2026-01-16T16:51:50+05:30,546,33.00000,29.00000,34.00000,25.75000,30.00000,,,,
2026-01-16T16:52:10+05:30,547,32.50000,29.50000,34.25000,25.75000,30.00000,,,,
2026-01-16T16:52:31+05:30,548,33.25000,29.00000,34.00000,25.50000,29.75000,,,,
2026-01-16T16:52:52+05:30,549,33.00000,29.50000,34.00000,24.75000,30.00000,,,,
2026-01-16T16:53:13+05:30,550,33.50000,29.50000,34.25000,25.25000,29.75000,,,,
2026-01-16T16:53:34+05:30,551,33.75000,29.00000,34.25000,25.75000,30.00000,,,,
2026-01-16T16:53:55+05:30,552,33.75000,29.25000,34.50000,25.25000,30.25000,,,,
2026-01-16T16:54:16+05:30,553,33.25000,29.25000,35.00000,25.75000,30.00000,,,,
2026-01-16T16:54:37+05:30,554,34.00000,29.25000,34.75000,25.75000,30.25000,,,,
2026-01-16T16:54:58+05:30,555,35.00000,30.00000,35.00000,26.00000,29.75000,,,,
2026-01-16T16:55:18+05:30,556,35.50000,30.00000,34.75000,25.75000,29.50000,,,,
2026-01-16T16:55:39+05:30,557,35.75000,30.50000,35.50000,26.00000,30.50000,,,,
2026-01-16T16:56:00+05:30,558,35.75000,31.25000,35.75000,25.75000,30.50000,,,,
2026-01-16T16:56:21+05:30,559,37.00000,31.50000,35.75000,26.00000,31.00000,,,,
2026-01-16T16:56:42+05:30,560,37.50000,31.25000,36.50000,26.00000,31.00000,,,,
2026-01-16T16:57:03+05:30,561,37.50000,32.00000,37.00000,26.25000,31.00000,,,,
2026-01-16T16:57:24+05:30,562,38.00000,31.50000,36.50000,25.75000,31.50000,,,,
2026-01-16T16:57:45+05:30,563,38.50000,31.50000,37.25000,26.00000,31.75000,,,,
2026-01-16T16:58:06+05:30,564,38.75000,31.75000,37.50000,26.25000,31.50000,,,,
2026-01-16T16:58:27+05:30,565,39.00000,31.75000,37.50000,26.50000,32.00000,,,,
2026-01-16T16:58:48+05:30,566,39.00000,31.50000,38.25000,26.00000,32.25000,,,,
2026-01-16T16:59:09+05:30,567,39.50000,31.75000,38.00000,26.00000,32.50000,,,,
2026-01-16T16:59:30+05:30,568,39.75000,32.00000,38.50000,26.00000,32.00000,,,,
2026-01-16T16:59:51+05:30,569,40.00000,32.75000,38.75000,26.50000,32.75000,,,,
2026-01-16T17:00:12+05:30,570,40.25000,33.00000,39.25000,26.00000,33.25000,,,,
2026-01-16T17:00:33+05:30,571,40.00000,32.50000,39.00000,25.75000,33.50000,,,,
2026-01-16T17:00:53+05:30,572,39.50000,33.00000,39.25000,26.50000,33.00000,,,,
2026-01-16T17:01:14+05:30,573,40.25000,33.00000,39.25000,26.25000,33.25000,,,,
2026-01-16T17:01:35+05:30,574,40.50000,32.75000,39.50000,25.75000,33.50000,,,,
2026-01-16T17:01:56+05:30,575,40.00000,32.50000,39.50000,26.25000,33.75000,,,,
2026-01-16T17:02:17+05:30,576,38.00000,32.25000,39.75000,26.50000,33.00000,,,,
2026-01-16T17:02:38+05:30,577,38.00000,31.75000,39.75000,26.25000,33.50000,,,,
2026-01-16T17:02:59+05:30,578,38.25000,32.00000,39.75000,25.75000,33.50000,,,,
2026-01-16T17:03:20+05:30,579,39.25000,32.75000,40.00000,26.50000,33.75000,,,,
2026-01-16T17:03:41+05:30,580,39.50000,32.50000,40.50000,26.25000,33.75000,,,,
